timestamp,open,high,low,close,volume
2024-04-04 22:00:00,8.441,8.473,8.408,8.45,121248.9
2024-04-04 23:00:00,8.449,8.491,8.439,8.486,170539.76
2024-04-05 00:00:00,8.486,8.51,8.446,8.51,102064.98
2024-04-05 01:00:00,8.509,8.511,8.405,8.436,161342.65
2024-04-05 02:00:00,8.436,8.436,8.28,8.319,216776.74
2024-04-05 03:00:00,8.319,8.424,8.313,8.422,138365.81
2024-04-05 04:00:00,8.422,8.423,8.31,8.347,111685.19
2024-04-05 05:00:00,8.346,8.359,8.201,8.294,330468.36
2024-04-05 06:00:00,8.294,8.33,8.267,8.28,156065.2
2024-04-05 07:00:00,8.279,8.294,8.219,8.277,127324.64
2024-04-05 08:00:00,8.278,8.404,8.272,8.296,302101.84
2024-04-05 09:00:00,8.297,8.297,8.161,8.208,468004.54
2024-04-05 10:00:00,8.207,8.235,8.138,8.232,298923.77
2024-04-05 11:00:00,8.231,8.237,8.12,8.126,181396.41
2024-04-05 12:00:00,8.126,8.25,8.076,8.243,428668.09
2024-04-05 13:00:00,8.242,8.304,8.194,8.287,216503.62
2024-04-05 14:00:00,8.287,8.386,8.262,8.363,248317.92
2024-04-05 15:00:00,8.361,8.404,8.322,8.4,181216.4
2024-04-05 16:00:00,8.399,8.42,8.352,8.383,191651.08
2024-04-05 17:00:00,8.385,8.388,8.331,8.344,121782.59
2024-04-05 18:00:00,8.344,8.402,8.317,8.398,160241.8
2024-04-05 19:00:00,8.397,8.438,8.37,8.374,136869.94
2024-04-05 20:00:00,8.373,8.444,8.368,8.408,111732.19
2024-04-05 21:00:00,8.408,8.415,8.387,8.39,47630.46
2024-04-05 22:00:00,8.391,8.399,8.356,8.359,76014.6
2024-04-05 23:00:00,8.36,8.408,8.356,8.379,79209.79
2024-04-06 00:00:00,8.379,8.42,8.335,8.385,114170.72
2024-04-06 01:00:00,8.386,8.449,8.372,8.377,115107.8
2024-04-06 02:00:00,8.377,8.419,8.36,8.407,88224.47
2024-04-06 03:00:00,8.409,8.454,8.408,8.448,94063.87
2024-04-06 04:00:00,8.449,8.455,8.407,8.446,56499.57
2024-04-06 05:00:00,8.445,8.476,8.443,8.459,94413.37
2024-04-06 06:00:00,8.459,8.474,8.435,8.473,61797.74
2024-04-06 07:00:00,8.473,8.473,8.404,8.424,155552.97
2024-04-06 08:00:00,8.424,8.474,8.418,8.472,136644.58
2024-04-06 09:00:00,8.471,8.498,8.409,8.423,153560.06
2024-04-06 10:00:00,8.423,8.452,8.414,8.444,163764.75
2024-04-06 11:00:00,8.444,8.448,8.392,8.394,282878.74
2024-04-06 12:00:00,8.394,8.409,8.375,8.398,135795.01
2024-04-06 13:00:00,8.397,8.398,8.329,8.34,208623.88
2024-04-06 14:00:00,8.34,8.388,8.337,8.38,252014.17
2024-04-06 15:00:00,8.38,8.438,8.355,8.428,193793.17
2024-04-06 16:00:00,8.426,8.473,8.423,8.461,138552.79
2024-04-06 17:00:00,8.46,8.479,8.419,8.435,157225.67
2024-04-06 18:00:00,8.433,8.45,8.407,8.42,61328.18
2024-04-06 19:00:00,8.419,8.444,8.39,8.409,68023.82
2024-04-06 20:00:00,8.409,8.444,8.397,8.442,63916.74
2024-04-06 21:00:00,8.445,8.465,8.443,8.449,71269.2
2024-04-06 22:00:00,8.449,8.512,8.447,8.51,111527.02
2024-04-06 23:00:00,8.51,8.555,8.48,8.494,157002.5
2024-04-07 00:00:00,8.495,8.525,8.458,8.516,112452.01
2024-04-07 01:00:00,8.517,8.59,8.511,8.583,219960.64
2024-04-07 02:00:00,8.584,8.613,8.571,8.585,164812.6
2024-04-07 03:00:00,8.585,8.658,8.585,8.64,263019.44
2024-04-07 04:00:00,8.64,8.667,8.6,8.616,126563.81
2024-04-07 05:00:00,8.617,8.667,8.615,8.645,126086.05
2024-04-07 06:00:00,8.645,8.645,8.595,8.606,127441.08
2024-04-07 07:00:00,8.604,8.626,8.597,8.612,116405.84
2024-04-07 08:00:00,8.612,8.657,8.598,8.64,149648.81
2024-04-07 09:00:00,8.64,8.642,8.583,8.602,140040.74
2024-04-07 10:00:00,8.602,8.66,8.588,8.646,116916.1
2024-04-07 11:00:00,8.647,8.677,8.635,8.666,105299.82
2024-04-07 12:00:00,8.666,8.689,8.644,8.664,73884.14
2024-04-07 13:00:00,8.664,8.71,8.648,8.695,219123.82
2024-04-07 14:00:00,8.695,8.739,8.684,8.731,129439.67
2024-04-07 15:00:00,8.73,8.741,8.633,8.647,230223.15
2024-04-07 16:00:00,8.646,8.739,8.646,8.689,288912.1
2024-04-07 17:00:00,8.689,8.694,8.616,8.632,179179.79
2024-04-07 18:00:00,8.63,8.638,8.575,8.595,227125.24
2024-04-07 19:00:00,8.594,8.6,8.529,8.554,132368.83
2024-04-07 20:00:00,8.553,8.618,8.547,8.595,167521.32
2024-04-07 21:00:00,8.595,8.651,8.59,8.598,132761.92
2024-04-07 22:00:00,8.597,8.657,8.558,8.655,114580.32
2024-04-07 23:00:00,8.656,8.713,8.655,8.704,114062.92
2024-04-08 00:00:00,8.704,8.708,8.632,8.655,117325.7
2024-04-08 01:00:00,8.655,8.713,8.632,8.647,81934.44
2024-04-08 02:00:00,8.648,8.665,8.587,8.605,111493.67
2024-04-08 03:00:00,8.605,8.636,8.57,8.621,80027.35
2024-04-08 04:00:00,8.619,8.62,8.578,8.594,61875.79
2024-04-08 05:00:00,8.594,8.65,8.594,8.633,60153.58
2024-04-08 06:00:00,8.633,8.653,8.604,8.626,78432.12
2024-04-08 07:00:00,8.626,8.834,8.625,8.776,454361.08
2024-04-08 08:00:00,8.779,8.918,8.762,8.892,825726.95
2024-04-08 09:00:00,8.894,8.967,8.885,8.966,410973.31
2024-04-08 10:00:00,8.966,8.998,8.93,8.997,316817.01
2024-04-08 11:00:00,8.996,9.008,8.961,8.979,267704.8
2024-04-08 12:00:00,8.979,9.008,8.94,8.963,232194.89
2024-04-08 13:00:00,8.964,9.041,8.963,9.015,252496.55
2024-04-08 14:00:00,9.014,9.026,8.946,9.011,212106.14
2024-04-08 15:00:00,9.012,9.093,8.992,9.02,424040.54
2024-04-08 16:00:00,9.02,9.096,9.004,9.072,301519.88
2024-04-08 17:00:00,9.073,9.074,9.0,9.012,150656.45
2024-04-08 18:00:00,9.013,9.031,8.977,8.993,222587.02
2024-04-08 19:00:00,8.992,9.0,8.952,8.997,157585.09
2024-04-08 20:00:00,8.999,9.025,8.98,9.002,107054.28
2024-04-08 21:00:00,9.002,9.054,8.995,9.049,112100.31
2024-04-08 22:00:00,9.049,9.089,9.033,9.059,107121.8
2024-04-08 23:00:00,9.057,9.066,9.026,9.043,136034.32
2024-04-09 00:00:00,9.043,9.137,9.007,9.02,303613.5
2024-04-09 01:00:00,9.019,9.048,8.93,9.024,246045.31
2024-04-09 02:00:00,9.023,9.091,9.01,9.041,168149.06
2024-04-09 03:00:00,9.042,9.043,8.949,8.972,142004.23
2024-04-09 04:00:00,8.972,9.02,8.938,9.017,133189.08
2024-04-09 05:00:00,9.018,9.068,8.997,9.068,219565.05
2024-04-09 06:00:00,9.068,9.076,8.923,8.946,301811.66
2024-04-09 07:00:00,8.945,8.963,8.797,8.849,418896.67
2024-04-09 08:00:00,8.85,8.91,8.718,8.89,441839.01
2024-04-09 09:00:00,8.891,8.928,8.842,8.868,138006.99
2024-04-09 10:00:00,8.867,8.952,8.853,8.939,100564.9
2024-04-09 11:00:00,8.94,9.009,8.933,8.994,137709.48
2024-04-09 12:00:00,8.995,9.1,8.962,9.068,235090.08
2024-04-09 13:00:00,9.07,9.077,8.908,8.909,363664.04
2024-04-09 14:00:00,8.907,9.033,8.713,8.758,791572.48
2024-04-09 15:00:00,8.756,8.872,8.646,8.872,376294.91
2024-04-09 16:00:00,8.873,8.936,8.829,8.832,490242.0
2024-04-09 17:00:00,8.834,8.936,8.746,8.893,312395.67
2024-04-09 18:00:00,8.892,8.922,8.844,8.857,142409.09
2024-04-09 19:00:00,8.858,8.865,8.794,8.836,140378.37
2024-04-09 20:00:00,8.835,8.855,8.776,8.778,102439.6
2024-04-09 21:00:00,8.777,8.78,8.694,8.719,206227.55
2024-04-09 22:00:00,8.719,8.781,8.69,8.746,194190.0
2024-04-09 23:00:00,8.746,8.746,8.632,8.659,209421.27
2024-04-10 00:00:00,8.657,8.701,8.634,8.657,229701.88
2024-04-10 01:00:00,8.656,8.659,8.505,8.598,290423.11
2024-04-10 02:00:00,8.602,8.645,8.404,8.439,329318.08
2024-04-10 03:00:00,8.438,8.57,8.403,8.566,354857.0
2024-04-10 04:00:00,8.567,8.569,8.501,8.523,225214.06
2024-04-10 05:00:00,8.523,8.6,8.517,8.551,128169.16
2024-04-10 06:00:00,8.552,8.62,8.539,8.566,203700.14
2024-04-10 07:00:00,8.565,8.585,8.521,8.533,123097.03
2024-04-10 08:00:00,8.533,8.538,8.446,8.477,263326.02
2024-04-10 09:00:00,8.477,8.504,8.43,8.471,184969.39
2024-04-10 10:00:00,8.471,8.477,8.35,8.426,398369.72
2024-04-10 11:00:00,8.425,8.449,8.402,8.428,125446.35
2024-04-10 12:00:00,8.427,8.445,8.122,8.263,897102.47
2024-04-10 13:00:00,8.262,8.28,8.191,8.275,312923.2
2024-04-10 14:00:00,8.275,8.357,8.238,8.328,262980.7
2024-04-10 15:00:00,8.329,8.338,8.275,8.312,132270.14
2024-04-10 16:00:00,8.31,8.405,8.265,8.392,345960.84
2024-04-10 17:00:00,8.393,8.436,8.346,8.367,235840.77
2024-04-10 18:00:00,8.367,8.37,8.237,8.266,301794.68
2024-04-10 19:00:00,8.266,8.368,8.243,8.368,189626.41
2024-04-10 20:00:00,8.369,8.42,8.349,8.368,228677.23
2024-04-10 21:00:00,8.367,8.408,8.354,8.408,161983.83
2024-04-10 22:00:00,8.408,8.481,8.408,8.451,275831.66
2024-04-10 23:00:00,8.45,8.465,8.407,8.408,162612.95
2024-04-11 00:00:00,8.408,8.409,8.343,8.398,211590.31
2024-04-11 01:00:00,8.397,8.405,8.347,8.372,149574.61
2024-04-11 02:00:00,8.372,8.439,8.351,8.421,129712.0
2024-04-11 03:00:00,8.42,8.428,8.395,8.427,115642.08
2024-04-11 04:00:00,8.428,8.436,8.342,8.379,122978.87
2024-04-11 05:00:00,8.379,8.409,8.366,8.405,144803.08
2024-04-11 06:00:00,8.404,8.445,8.402,8.434,207657.1
2024-04-11 07:00:00,8.433,8.528,8.433,8.464,326659.28
2024-04-11 08:00:00,8.464,8.522,8.453,8.5,150655.52
2024-04-11 09:00:00,8.5,8.502,8.397,8.4,183200.49
2024-04-11 10:00:00,8.4,8.422,8.368,8.37,156688.52
2024-04-11 11:00:00,8.368,8.37,8.24,8.255,246337.92
2024-04-11 12:00:00,8.255,8.358,8.228,8.325,284527.94
2024-04-11 13:00:00,8.325,8.362,8.206,8.281,321071.16
2024-04-11 14:00:00,8.28,8.292,8.183,8.253,313790.89
2024-04-11 15:00:00,8.254,8.299,8.243,8.288,186030.28
2024-04-11 16:00:00,8.289,8.315,8.193,8.257,233103.31
2024-04-11 17:00:00,8.258,8.322,8.253,8.287,146983.63
2024-04-11 18:00:00,8.286,8.313,8.241,8.271,139735.06
2024-04-11 19:00:00,8.272,8.31,8.252,8.275,119763.78
2024-04-11 20:00:00,8.275,8.346,8.256,8.331,163546.58
2024-04-11 21:00:00,8.326,8.335,8.252,8.271,141617.02
2024-04-11 22:00:00,8.27,8.385,8.268,8.346,239971.21
2024-04-11 23:00:00,8.342,8.384,8.335,8.384,112582.79
2024-04-12 00:00:00,8.382,8.444,8.371,8.436,189944.25
2024-04-12 01:00:00,8.435,8.458,8.411,8.453,100153.4
2024-04-12 02:00:00,8.453,8.489,8.42,8.439,131871.77
2024-04-12 03:00:00,8.437,8.458,8.421,8.454,102031.2
2024-04-12 04:00:00,8.453,8.484,8.439,8.471,75933.9
2024-04-12 05:00:00,8.469,8.49,8.428,8.447,140087.55
2024-04-12 06:00:00,8.446,8.457,8.398,8.425,96995.85
2024-04-12 07:00:00,8.426,8.431,8.367,8.393,120031.96
2024-04-12 08:00:00,8.392,8.404,8.322,8.366,479141.34
2024-04-12 09:00:00,8.366,8.404,8.35,8.395,377681.21
2024-04-12 10:00:00,8.395,8.438,8.367,8.424,275412.48
2024-04-12 11:00:00,8.424,8.468,8.415,8.432,248211.81
2024-04-12 12:00:00,8.431,8.467,8.29,8.318,410798.9
2024-04-12 13:00:00,8.317,8.317,8.151,8.193,412684.13
2024-04-12 14:00:00,8.194,8.237,8.149,8.156,301591.07
2024-04-12 15:00:00,8.158,8.174,8.11,8.128,276981.88
2024-04-12 16:00:00,8.129,8.156,8.013,8.073,497274.89
2024-04-12 17:00:00,8.072,8.072,7.51,7.692,2218195.22
2024-04-12 18:00:00,7.691,7.716,6.51,6.51,4731184.7
2024-04-12 19:00:00,6.511,7.033,6.503,6.919,3567223.42
2024-04-12 20:00:00,6.919,7.141,6.883,7.113,1678726.14
2024-04-12 21:00:00,7.114,7.198,7.054,7.197,634441.07
2024-04-12 22:00:00,7.198,7.232,7.137,7.195,602495.33
2024-04-12 23:00:00,7.195,7.275,7.161,7.24,443195.7
2024-04-13 00:00:00,7.24,7.305,7.219,7.239,325880.86
2024-04-13 01:00:00,7.239,7.24,6.964,6.989,636266.98
2024-04-13 02:00:00,6.987,7.109,6.985,7.09,451535.95
2024-04-13 03:00:00,7.089,7.159,7.052,7.143,285626.51
2024-04-13 04:00:00,7.144,7.281,7.1,7.271,373997.34
2024-04-13 05:00:00,7.272,7.334,7.247,7.249,273063.04
2024-04-13 06:00:00,7.25,7.324,7.246,7.312,230643.87
2024-04-13 07:00:00,7.313,7.324,7.232,7.244,317548.21
2024-04-13 08:00:00,7.244,7.247,7.143,7.16,234872.71
2024-04-13 09:00:00,7.159,7.233,7.141,7.207,190420.86
2024-04-13 10:00:00,7.207,7.289,7.174,7.278,177265.34
2024-04-13 11:00:00,7.278,7.332,7.21,7.219,188052.08
2024-04-13 12:00:00,7.219,7.272,7.16,7.218,343361.68
2024-04-13 13:00:00,7.217,7.243,7.156,7.167,221417.17
2024-04-13 14:00:00,7.167,7.168,7.078,7.116,218825.52
2024-04-13 15:00:00,7.115,7.217,7.067,7.109,344011.59
2024-04-13 16:00:00,7.109,7.133,6.9,6.94,792399.64
2024-04-13 17:00:00,6.94,6.944,6.589,6.71,2207000.99
2024-04-13 18:00:00,6.71,6.931,6.63,6.909,1139289.42
2024-04-13 19:00:00,6.906,6.926,6.2,6.429,1763185.29
2024-04-13 20:00:00,6.428,6.669,5.693,5.914,5477233.08
2024-04-13 21:00:00,5.917,6.201,5.807,6.182,2465163.03
2024-04-13 22:00:00,6.181,6.468,6.091,6.37,1600221.04
2024-04-13 23:00:00,6.368,6.499,6.363,6.388,792379.6
2024-04-14 00:00:00,6.389,6.426,6.193,6.256,967709.19
2024-04-14 01:00:00,6.257,6.404,6.195,6.359,735055.94
2024-04-14 02:00:00,6.359,6.393,6.281,6.347,434884.27
2024-04-14 03:00:00,6.347,6.409,6.196,6.389,581559.59
2024-04-14 04:00:00,6.391,6.584,6.348,6.551,660761.87
2024-04-14 05:00:00,6.552,6.674,6.533,6.615,686748.24
2024-04-14 06:00:00,6.616,6.722,6.571,6.716,596253.75
2024-04-14 07:00:00,6.716,6.78,6.667,6.775,707865.13
2024-04-14 08:00:00,6.775,6.822,6.735,6.76,686270.61
2024-04-14 09:00:00,6.756,6.794,6.69,6.729,777612.9
2024-04-14 10:00:00,6.729,6.803,6.729,6.779,661584.92
2024-04-14 11:00:00,6.78,6.796,6.571,6.605,491604.98
2024-04-14 12:00:00,6.605,6.717,6.581,6.648,461244.82
2024-04-14 13:00:00,6.648,6.698,6.537,6.544,544672.86
2024-04-14 14:00:00,6.541,6.6,6.431,6.508,1132183.06
2024-04-14 15:00:00,6.506,6.626,6.5,6.562,527715.91
2024-04-14 16:00:00,6.563,6.74,6.542,6.633,590339.04
2024-04-14 17:00:00,6.632,6.69,6.361,6.527,1653263.82
2024-04-14 18:00:00,6.528,6.699,6.504,6.666,830981.94
2024-04-14 19:00:00,6.666,6.694,6.585,6.609,334550.26
2024-04-14 20:00:00,6.609,6.659,6.506,6.529,409270.66
2024-04-14 21:00:00,6.528,6.572,6.487,6.551,229016.56
2024-04-14 22:00:00,6.551,6.877,6.549,6.856,727219.03
2024-04-14 23:00:00,6.857,6.929,6.84,6.855,356960.75
2024-04-15 00:00:00,6.855,6.855,6.713,6.741,270416.67
2024-04-15 01:00:00,6.741,6.797,6.687,6.768,254421.84
2024-04-15 02:00:00,6.768,6.769,6.664,6.715,184672.31
2024-04-15 03:00:00,6.715,6.78,6.696,6.743,163428.83
2024-04-15 04:00:00,6.741,6.76,6.668,6.732,175986.25
2024-04-15 05:00:00,6.735,6.879,6.733,6.863,203247.46
2024-04-15 06:00:00,6.86,7.117,6.84,7.106,772736.23
2024-04-15 07:00:00,7.103,7.165,7.056,7.122,427081.87
2024-04-15 08:00:00,7.122,7.172,7.091,7.1,340834.58
2024-04-15 09:00:00,7.103,7.178,7.055,7.137,243957.31
2024-04-15 10:00:00,7.139,7.206,7.116,7.182,266173.67
2024-04-15 11:00:00,7.182,7.201,7.067,7.07,291792.63
2024-04-15 12:00:00,7.07,7.132,7.056,7.118,206946.32
2024-04-15 13:00:00,7.12,7.168,7.028,7.039,276693.24
2024-04-15 14:00:00,7.044,7.101,6.826,6.831,907782.49
2024-04-15 15:00:00,6.835,6.897,6.743,6.878,934139.68
2024-04-15 16:00:00,6.877,6.92,6.738,6.747,523336.18
2024-04-15 17:00:00,6.747,6.856,6.627,6.687,1076665.87
2024-04-15 18:00:00,6.686,6.724,6.513,6.516,744854.6
2024-04-15 19:00:00,6.516,6.759,6.429,6.708,728941.3
2024-04-15 20:00:00,6.71,6.765,6.608,6.633,258783.03
2024-04-15 21:00:00,6.634,6.722,6.58,6.716,212504.04
2024-04-15 22:00:00,6.716,6.765,6.645,6.748,202696.44
2024-04-15 23:00:00,6.748,6.748,6.663,6.708,114631.62
2024-04-16 00:00:00,6.708,6.728,6.564,6.621,174442.32
2024-04-16 01:00:00,6.621,6.754,6.596,6.631,137951.17
2024-04-16 02:00:00,6.632,6.684,6.576,6.675,120175.81
2024-04-16 03:00:00,6.672,6.709,6.552,6.598,138773.17
2024-04-16 04:00:00,6.597,6.621,6.428,6.51,364130.33
2024-04-16 05:00:00,6.51,6.631,6.477,6.594,195233.59
2024-04-16 06:00:00,6.592,6.711,6.583,6.701,169715.97
2024-04-16 07:00:00,6.701,6.821,6.692,6.764,210396.6
2024-04-16 08:00:00,6.763,6.789,6.692,6.728,194989.95
2024-04-16 09:00:00,6.728,6.805,6.705,6.718,205626.02
2024-04-16 10:00:00,6.718,6.735,6.472,6.649,685840.49
2024-04-16 11:00:00,6.647,6.721,6.592,6.694,388891.91
2024-04-16 12:00:00,6.696,6.696,6.578,6.592,259296.22
2024-04-16 13:00:00,6.592,6.621,6.457,6.549,357265.61
2024-04-16 14:00:00,6.553,6.628,6.468,6.485,324504.85
2024-04-16 15:00:00,6.484,6.524,6.375,6.414,350575.25
2024-04-16 16:00:00,6.413,6.562,6.371,6.558,349812.76
2024-04-16 17:00:00,6.562,6.66,6.53,6.571,306870.33
2024-04-16 18:00:00,6.571,6.658,6.543,6.652,186175.16
2024-04-16 19:00:00,6.652,6.673,6.552,6.596,128838.05
2024-04-16 20:00:00,6.594,6.654,6.586,6.644,85886.48
2024-04-16 21:00:00,6.645,6.759,6.641,6.723,186773.64
2024-04-16 22:00:00,6.723,6.737,6.696,6.728,128971.27
2024-04-16 23:00:00,6.728,6.738,6.688,6.702,68938.4
2024-04-17 00:00:00,6.7,6.737,6.656,6.703,98172.56
2024-04-17 01:00:00,6.703,6.72,6.621,6.697,86223.77
2024-04-17 02:00:00,6.697,6.72,6.626,6.681,84422.34
2024-04-17 03:00:00,6.681,6.712,6.664,6.69,94279.05
2024-04-17 04:00:00,6.69,6.779,6.653,6.742,190860.03
2024-04-17 05:00:00,6.742,6.744,6.637,6.663,203532.23
2024-04-17 06:00:00,6.66,6.687,6.631,6.661,94568.3
2024-04-17 07:00:00,6.659,6.677,6.598,6.647,137945.46
2024-04-17 08:00:00,6.647,6.677,6.601,6.631,158761.42
2024-04-17 09:00:00,6.631,6.682,6.628,6.669,150374.07
2024-04-17 10:00:00,6.67,6.67,6.585,6.599,118719.31
2024-04-17 11:00:00,6.599,6.64,6.534,6.538,165730.72
2024-04-17 12:00:00,6.539,6.572,6.468,6.524,204636.68
2024-04-17 13:00:00,6.525,6.617,6.511,6.578,189359.83
2024-04-17 14:00:00,6.579,6.579,6.383,6.494,550470.09
2024-04-17 15:00:00,6.494,6.519,6.352,6.396,690502.93
2024-04-17 16:00:00,6.397,6.522,6.326,6.4,422695.93
2024-04-17 17:00:00,6.4,6.568,6.395,6.544,252534.09
2024-04-17 18:00:00,6.544,6.739,6.534,6.673,339177.67
2024-04-17 19:00:00,6.672,6.673,6.564,6.625,203208.12
2024-04-17 20:00:00,6.627,6.654,6.534,6.555,126976.39
2024-04-17 21:00:00,6.556,6.705,6.556,6.64,174086.55
2024-04-17 22:00:00,6.641,6.653,6.598,6.619,76702.79
2024-04-17 23:00:00,6.62,6.65,6.567,6.583,67141.3
2024-04-18 00:00:00,6.58,6.622,6.445,6.575,182673.01
2024-04-18 01:00:00,6.576,6.651,6.574,6.636,142524.01
2024-04-18 02:00:00,6.637,6.676,6.592,6.658,108116.61
2024-04-18 03:00:00,6.66,6.724,6.658,6.671,181543.08
2024-04-18 04:00:00,6.671,6.707,6.642,6.657,81752.86
2024-04-18 05:00:00,6.658,6.703,6.623,6.632,115461.04
2024-04-18 06:00:00,6.632,6.655,6.489,6.543,194838.66
2024-04-18 07:00:00,6.543,6.579,6.48,6.522,115434.42
2024-04-18 08:00:00,6.524,6.604,6.474,6.582,231137.41
2024-04-18 09:00:00,6.582,6.641,6.566,6.625,112947.74
2024-04-18 10:00:00,6.624,6.636,6.585,6.622,105460.94
2024-04-18 11:00:00,6.622,6.749,6.622,6.689,242984.0
2024-04-18 12:00:00,6.689,6.703,6.58,6.629,266506.57
2024-04-18 13:00:00,6.632,6.663,6.57,6.65,120511.8
2024-04-18 14:00:00,6.65,6.78,6.608,6.749,334660.77
2024-04-18 15:00:00,6.75,6.794,6.716,6.751,227760.75
2024-04-18 16:00:00,6.751,6.797,6.714,6.727,173994.82
2024-04-18 17:00:00,6.727,6.739,6.652,6.656,160207.08
2024-04-18 18:00:00,6.657,6.727,6.614,6.716,125225.57
2024-04-18 19:00:00,6.716,6.763,6.703,6.758,107380.2
2024-04-18 20:00:00,6.759,6.775,6.726,6.774,83046.27
2024-04-18 21:00:00,6.774,6.806,6.767,6.775,130646.82
2024-04-18 22:00:00,6.773,6.829,6.754,6.8,90265.66
2024-04-18 23:00:00,6.8,6.82,6.77,6.784,91268.82
2024-04-19 00:00:00,6.783,6.783,6.705,6.707,118631.05
2024-04-19 01:00:00,6.708,6.711,6.423,6.462,521491.44
2024-04-19 02:00:00,6.458,6.489,6.274,6.458,763376.81
2024-04-19 03:00:00,6.458,6.566,6.43,6.5,1250202.82
2024-04-19 04:00:00,6.499,6.62,6.492,6.569,241669.52
2024-04-19 05:00:00,6.567,6.589,6.481,6.523,207687.46
2024-04-19 06:00:00,6.522,6.804,6.493,6.791,575026.3
2024-04-19 07:00:00,6.794,6.859,6.69,6.718,471264.65
2024-04-19 08:00:00,6.719,6.813,6.68,6.787,419927.18
2024-04-19 09:00:00,6.787,6.854,6.775,6.823,405542.4
2024-04-19 10:00:00,6.824,6.856,6.773,6.825,257056.47
2024-04-19 11:00:00,6.827,6.917,6.814,6.829,431125.6
2024-04-19 12:00:00,6.83,6.839,6.764,6.78,353445.45
2024-04-19 13:00:00,6.779,6.813,6.721,6.78,249597.57
2024-04-19 14:00:00,6.781,6.813,6.702,6.767,173033.07
2024-04-19 15:00:00,6.768,6.831,6.755,6.805,138571.25
2024-04-19 16:00:00,6.803,6.821,6.709,6.779,183028.79
2024-04-19 17:00:00,6.778,6.826,6.744,6.796,137706.64
2024-04-19 18:00:00,6.796,6.797,6.734,6.754,96479.49
2024-04-19 19:00:00,6.755,6.795,6.746,6.792,86845.47
2024-04-19 20:00:00,6.792,6.792,6.706,6.731,104558.03
2024-04-19 21:00:00,6.73,6.771,6.73,6.77,60031.84
2024-04-19 22:00:00,6.771,6.8,6.715,6.717,134138.93
2024-04-19 23:00:00,6.716,6.718,6.578,6.682,321688.42
2024-04-20 00:00:00,6.681,6.743,6.632,6.643,158414.06
2024-04-20 01:00:00,6.641,6.757,6.608,6.736,148833.81
2024-04-20 02:00:00,6.735,6.765,6.717,6.722,107340.49
2024-04-20 03:00:00,6.721,6.741,6.697,6.734,81276.03
2024-04-20 04:00:00,6.735,6.797,6.721,6.761,155887.49
2024-04-20 05:00:00,6.761,6.775,6.738,6.77,83241.86
2024-04-20 06:00:00,6.769,6.822,6.758,6.806,147403.23
2024-04-20 07:00:00,6.808,6.837,6.796,6.815,148897.99
2024-04-20 08:00:00,6.815,6.817,6.767,6.787,120750.81
2024-04-20 09:00:00,6.787,6.797,6.724,6.754,143122.02
2024-04-20 10:00:00,6.756,6.779,6.712,6.739,88742.95
2024-04-20 11:00:00,6.739,6.769,6.725,6.751,92532.53
2024-04-20 12:00:00,6.751,6.796,6.72,6.767,136813.36
2024-04-20 13:00:00,6.767,6.804,6.76,6.789,97298.67
2024-04-20 14:00:00,6.789,6.814,6.763,6.804,94275.86
2024-04-20 15:00:00,6.804,6.97,6.783,6.97,241478.04
2024-04-20 16:00:00,6.97,7.063,6.944,7.027,361146.26
2024-04-20 17:00:00,7.028,7.198,7.025,7.198,455760.69
2024-04-20 18:00:00,7.198,7.236,7.16,7.185,306954.74
2024-04-20 19:00:00,7.185,7.25,7.153,7.242,198120.1
2024-04-20 20:00:00,7.243,7.27,7.206,7.236,174815.71
2024-04-20 21:00:00,7.237,7.283,7.221,7.239,171750.09
2024-04-20 22:00:00,7.24,7.25,7.176,7.176,137946.93
2024-04-20 23:00:00,7.176,7.241,7.176,7.241,111160.43
2024-04-21 00:00:00,7.241,7.247,7.137,7.164,197032.18
2024-04-21 01:00:00,7.165,7.243,7.164,7.2,113123.64
2024-04-21 02:00:00,7.199,7.279,7.192,7.252,121386.92
2024-04-21 03:00:00,7.253,7.288,7.197,7.205,179888.46
2024-04-21 04:00:00,7.206,7.221,7.162,7.204,135244.99
2024-04-21 05:00:00,7.205,7.237,7.177,7.197,65093.43
2024-04-21 06:00:00,7.197,7.22,7.177,7.193,104528.95
2024-04-21 07:00:00,7.194,7.201,7.149,7.183,105622.36
2024-04-21 08:00:00,7.185,7.201,7.161,7.165,143435.95
2024-04-21 09:00:00,7.165,7.2,7.147,7.175,152277.74
2024-04-21 10:00:00,7.177,7.18,7.126,7.171,68291.25
2024-04-21 11:00:00,7.171,7.214,7.153,7.182,114445.03
2024-04-21 12:00:00,7.182,7.186,7.118,7.133,78150.48
2024-04-21 13:00:00,7.133,7.151,7.05,7.079,262523.44
2024-04-21 14:00:00,7.079,7.113,7.068,7.075,87757.56
2024-04-21 15:00:00,7.076,7.132,7.076,7.117,103345.04
2024-04-21 16:00:00,7.119,7.129,6.962,7.046,279808.59
2024-04-21 17:00:00,7.046,7.084,7.005,7.075,102107.36
2024-04-21 18:00:00,7.075,7.092,7.041,7.092,80556.94
2024-04-21 19:00:00,7.091,7.12,7.063,7.087,75543.52
2024-04-21 20:00:00,7.086,7.158,7.069,7.158,156331.45
2024-04-21 21:00:00,7.158,7.207,7.124,7.138,107711.9
2024-04-21 22:00:00,7.14,7.192,7.129,7.138,99929.13
2024-04-21 23:00:00,7.138,7.149,7.114,7.14,59970.45
